period,duoarea,area_name,product,product_name,process,process_name,series,series_description,value,units
1920-01-01,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,MCRFPUS1,U.S. Field Production of Crude Oil (Thousand Barrels),34008,MBBL
1920-01-01,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,MCRFPUS2,U.S. Field Production of Crude Oil (Thousand Barrels per Day),1097,MBBL/D
1920-02-01,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,MCRFPUS1,U.S. Field Production of Crude Oil (Thousand Barrels),33193,MBBL
1920-02-01,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,MCRFPUS2,U.S. Field Production of Crude Oil (Thousand Barrels per Day),1145,MBBL/D
1920-03-01,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,MCRFPUS1,U.S. Field Production of Crude Oil (Thousand Barrels),36171,MBBL
1920-03-01,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,MCRFPUS2,U.S. Field Production of Crude Oil (Thousand Barrels per Day),1167,MBBL/D
1920-04-01,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,MCRFPUS1,U.S. Field Production of Crude Oil (Thousand Barrels),34945,MBBL
1920-04-01,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,MCRFPUS2,U.S. Field Production of Crude Oil (Thousand Barrels per Day),1165,MBBL/D
1920-05-01,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,MCRFPUS2,U.S. Field Production of Crude Oil (Thousand Barrels per Day),1181,MBBL/D
1920-05-01,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,MCRFPUS1,U.S. Field Production of Crude Oil (Thousand Barrels),36622,MBBL
1920-06-01,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,MCRFPUS1,U.S. Field Production of Crude Oil (Thousand Barrels),36663,MBBL
1920-06-01,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,MCRFPUS2,U.S. Field Production of Crude Oil (Thousand Barrels per Day),1222,MBBL/D
1920-07-01,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,MCRFPUS1,U.S. Field Production of Crude Oil (Thousand Barrels),37746,MBBL
1920-07-01,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,MCRFPUS2,U.S. Field Production of Crude Oil (Thousand Barrels per Day),1218,MBBL/D
1920-08-01,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,MCRFPUS1,U.S. Field Production of Crude Oil (Thousand Barrels),38906,MBBL
1920-08-01,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,MCRFPUS2,U.S. Field Production of Crude Oil (Thousand Barrels per Day),1255,MBBL/D
1920-09-01,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,MCRFPUS1,U.S. Field Production of Crude Oil (Thousand Barrels),37521,MBBL
1920-09-01,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,MCRFPUS2,U.S. Field Production of Crude Oil (Thousand Barrels per Day),1251,MBBL/D
1920-10-01,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,MCRFPUS1,U.S. Field Production of Crude Oil (Thousand Barrels),39584,MBBL
1920-10-01,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,MCRFPUS2,U.S. Field Production of Crude Oil (Thousand Barrels per Day),1277,MBBL/D
1920-11-01,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,MCRFPUS2,U.S. Field Production of Crude Oil (Thousand Barrels per Day),1287,MBBL/D
1920-11-01,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,MCRFPUS1,U.S. Field Production of Crude Oil (Thousand Barrels),38609,MBBL
1920-12-01,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,MCRFPUS1,U.S. Field Production of Crude Oil (Thousand Barrels),38961,MBBL
1920-12-01,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,MCRFPUS2,U.S. Field Production of Crude Oil (Thousand Barrels per Day),1257,MBBL/D
1921-01-01,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,MCRFPUS1,U.S. Field Production of Crude Oil (Thousand Barrels),38138,MBBL
1921-01-01,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,MCRFPUS2,U.S. Field Production of Crude Oil (Thousand Barrels per Day),1230,MBBL/D
