date,wti_price_weekly,rig_count,fed_funds,unemployment,indpro,cpi,ppi,ng_price,recession,t_bill_3m,treasury_2y,treasury_10y,sp500,sp500_ret_w
2013-02-01,97.33,2013.0,0.15,7.7,98.7941,232.937,204.3,3.33,0.0,0.1,0.27,1.98,1513.17,0.6793261297705966
2013-02-08,96.18,2013.0,0.15,7.7,98.7941,232.937,204.3,3.33,0.0,0.1,0.27,1.98,1517.93,0.31457139647230736
2013-02-15,96.95,2013.0,0.15,7.7,98.7941,232.937,204.3,3.33,0.0,0.1,0.27,1.98,1519.79,0.12253529477643799
2013-02-22,94.38,2013.0,0.15,7.7,98.7941,232.937,204.3,3.33,0.0,0.1,0.27,1.98,1515.6,-0.27569598431362863
2013-03-01,92.19,2013.0,0.14,7.5,99.1921,232.282,204.0,3.81,0.0,0.09,0.26,1.96,1518.2,0.17154922143045592
2013-03-08,91.0,2013.0,0.14,7.5,99.1921,232.282,204.0,3.81,0.0,0.09,0.26,1.96,1551.18,2.172309313660925
2013-03-15,92.7,2013.0,0.14,7.5,99.1921,232.282,204.0,3.81,0.0,0.09,0.26,1.96,1560.7,0.6137263244755609
2013-03-22,93.05,2013.0,0.14,7.5,99.1921,232.282,204.0,3.81,0.0,0.09,0.26,1.96,1556.89,-0.24412122765425925
2013-03-29,96.08,2013.0,0.14,7.5,99.1921,232.282,204.0,3.81,0.0,0.09,0.26,1.96,1569.19,0.7900365472191417
2013-04-05,95.07,2013.0,0.14,7.5,99.1921,232.282,204.0,3.81,0.0,0.09,0.26,1.96,1553.28,-1.0138988905104007
2013-04-12,93.36,2013.0,0.14,7.5,99.1921,232.282,204.0,3.81,0.0,0.09,0.26,1.96,1588.85,2.289992789451989
2013-04-19,88.0,2013.0,0.14,7.5,99.1921,232.282,204.0,3.81,0.0,0.09,0.26,1.96,1555.25,-2.1147370739843185
2013-04-26,91.0,2013.0,0.14,7.5,99.1921,232.282,204.0,3.81,0.0,0.09,0.26,1.96,1582.24,1.7354123131329446
2013-05-03,93.4,2013.0,0.14,7.5,99.1921,232.282,204.0,3.81,0.0,0.09,0.26,1.96,1614.42,2.0338254626352636
2013-11-01,96.94,2013.0,0.08,6.9,100.3158,234.1,201.2,3.64,0.0,0.07,0.3,2.72,1761.64,0.10626388675794018
2013-11-08,94.31,2013.0,0.08,6.9,100.3158,234.1,201.2,3.64,0.0,0.07,0.3,2.72,1770.61,0.5091846234190678
2013-11-15,93.94,2013.0,0.08,6.9,100.3158,234.1,201.2,3.64,0.0,0.07,0.3,2.72,1798.18,1.5570904942364683
2013-11-22,93.92,2013.0,0.08,6.9,100.3158,234.1,201.2,3.64,0.0,0.07,0.3,2.72,1804.76,0.36592554694190316
2013-11-29,92.97,2013.0,0.08,6.9,100.3158,234.1,201.2,3.64,0.0,0.07,0.3,2.72,1805.81,0.058179480928211014
2013-12-06,96.21,2013.0,0.08,6.9,100.3158,234.1,201.2,3.64,0.0,0.07,0.3,2.72,1805.09,-0.039871304290040044
2013-12-13,97.23,2013.0,0.08,6.9,100.3158,234.1,201.2,3.64,0.0,0.07,0.3,2.72,1775.32,-1.6492252463866097
2013-12-20,97.85,2013.0,0.08,6.9,100.3158,234.1,201.2,3.64,0.0,0.07,0.3,2.72,1818.32,2.4220985512471094
2013-12-27,99.15,2013.0,0.08,6.9,100.3158,234.1,201.2,3.64,0.0,0.07,0.3,2.72,1841.4,1.2693035329315094
2014-01-03,96.47,2014.0,0.08,6.9,100.3158,234.1,201.2,3.64,0.0,0.07,0.3,2.72,1831.37,-0.5446942543716804
2014-08-01,102.19,2014.0,0.09,6.1,102.7688,237.46,207.0,3.91,0.0,0.03,0.47,2.42,1925.15,-2.688617730016063
2014-08-08,97.5,2014.0,0.09,6.1,102.7688,237.46,207.0,3.91,0.0,0.03,0.47,2.42,1931.59,0.33451938809963
