date,us_production_mbbld
2000-01-01,5784
2000-02-01,5852
2000-03-01,5918
2000-04-01,5854
2000-05-01,5847
2000-06-01,5823
2000-07-01,5739
2000-08-01,5789
2000-09-01,5758
2000-10-01,5809
2000-11-01,5833
2000-12-01,5855
2001-01-01,5799
2001-02-01,5780
2001-03-01,5880
2001-04-01,5863
2001-05-01,5829
2001-06-01,5766
2001-07-01,5749
2001-08-01,5725
2001-09-01,5709
2001-10-01,5746
2001-11-01,5881
2001-12-01,5887
2002-01-01,5873
2002-02-01,5881
2002-03-01,5886
2002-04-01,5844
2002-05-01,5905
2002-06-01,5884
2002-07-01,5751
2002-08-01,5796
2002-09-01,5411
2002-10-01,5358
2002-11-01,5624
2002-12-01,5722
2003-01-01,5755
2003-02-01,5783
2003-03-01,5803
2003-04-01,5726
2003-05-01,5663
2003-06-01,5659
2003-07-01,5498
2003-08-01,5574
2003-09-01,5609
2003-10-01,5614
2003-11-01,5547
2003-12-01,5571
2004-01-01,5585
2004-02-01,5572
2004-03-01,5617
2004-04-01,5560
2004-05-01,5556
2004-06-01,5407
2004-07-01,5484
2004-08-01,5325
2004-09-01,5081
2004-10-01,5170
2004-11-01,5423
2004-12-01,5510
2005-01-01,5446
2005-02-01,5501
2005-03-01,5601
2005-04-01,5563
2005-05-01,5596
2005-06-01,5442
2005-07-01,5253
2005-08-01,5198
2005-09-01,4214
2005-10-01,4555
2005-11-01,4857
2005-12-01,4988
2006-01-01,5048
2006-02-01,5032
2006-03-01,5027
2006-04-01,5082
2006-05-01,5151
2006-06-01,5163
2006-07-01,5094
2006-08-01,5040
2006-09-01,5031
2006-10-01,5108
2006-11-01,5064
2006-12-01,5186
2007-01-01,5108
2007-02-01,5118
2007-03-01,5119
2007-04-01,5180
2007-05-01,5211
2007-06-01,5075
2007-07-01,5038
2007-08-01,4970
2007-09-01,4902
2007-10-01,5022
2007-11-01,5034
2007-12-01,5111
2008-01-01,5115
2008-02-01,5148
2008-03-01,5189
2008-04-01,5180
2008-05-01,5143
2008-06-01,5138
2008-07-01,5177
2008-08-01,5003
2008-09-01,3974
2008-10-01,4738
2008-11-01,5078
2008-12-01,5103
2009-01-01,5144
2009-02-01,5239
2009-03-01,5219
2009-04-01,5278
2009-05-01,5377
2009-06-01,5269
2009-07-01,5398
2009-08-01,5418
2009-09-01,5559
2009-10-01,5524
2009-11-01,5395
2009-12-01,5452
2010-01-01,5404
2010-02-01,5553
2010-03-01,5515
2010-04-01,5392
2010-05-01,5401
2010-06-01,5380
2010-07-01,5298
2010-08-01,5447
2010-09-01,5616
2010-10-01,5631
2010-11-01,5576
2010-12-01,5607
2011-01-01,5497
2011-02-01,5406
2011-03-01,5618
2011-04-01,5562
2011-05-01,5625
2011-06-01,5589
2011-07-01,5440
2011-08-01,5665
2011-09-01,5614
2011-10-01,5902
2011-11-01,6039
2011-12-01,6112
2012-01-01,6177
2012-02-01,6268
2012-03-01,6327
2012-04-01,6320
2012-05-01,6370
2012-06-01,6275
2012-07-01,6431
2012-08-01,6351
2012-09-01,6598
