,wti_price_d,t10y2y,dxy,sp500
2000-01-03,,0.2,,1455.22
2000-01-04,25.56,0.19,,1399.42
2000-01-05,24.65,0.24,,1402.11
2000-01-06,24.79,0.22,,1403.45
2000-01-07,24.79,0.21,,1441.47
2000-01-10,24.71,0.19,,1457.6
2000-01-11,25.69,0.22,,1438.56
2000-01-12,26.3,0.23,,1432.25
2000-01-13,26.63,0.23,,1449.68
2000-01-14,28.01,0.25,,1465.15
2000-01-17,,,,1465.15
2000-01-18,28.98,0.28,,1455.14
2000-01-19,29.11,0.27,,1455.9
2000-01-20,29.67,0.3,,1445.57
2000-01-21,29.71,0.31,,1441.36
2000-01-24,29.25,0.26,,1401.53
2000-01-25,30.28,0.26,,1410.03
2000-01-26,27.66,0.24,,1404.09
2000-01-27,27.22,0.17,,1398.56
2000-01-28,27.27,0.08,,1360.16
2000-01-31,27.65,0.07,,1394.46
2000-02-01,28.28,0.02,,1409.28
2000-02-02,27.52,-0.03,,1409.12
2000-02-03,28.26,-0.07,,1424.97
2000-02-04,28.67,-0.1,,1424.37
2000-02-07,28.4,-0.04,,1424.24
2000-02-08,28.05,-0.1,,1441.72
2000-02-09,28.71,-0.13,,1411.71
2000-02-10,29.49,0.0,,1416.83
2000-02-11,29.51,-0.02,,1387.12
2000-02-14,30.3,-0.06,,1389.94
2000-02-15,30.17,-0.1,,1402.05
2000-02-16,30.01,-0.07,,1387.67
2000-02-17,29.37,-0.11,,1388.26
2000-02-18,29.51,-0.17,,1346.09
2000-02-21,,,,1346.09
2000-02-22,29.63,-0.21,,1352.17
2000-02-23,30.19,-0.17,,1360.69
2000-02-24,30.23,-0.16,,1353.43
2000-02-25,30.34,-0.09,,1333.36
2000-02-28,30.11,-0.1,,1348.05
2000-02-29,30.57,-0.11,,1366.42
2000-03-01,31.71,-0.13,,1379.19
2000-03-02,31.51,-0.12,,1381.76
2000-03-03,31.46,-0.11,,1409.17
2000-03-06,32.19,-0.13,,1391.28
2000-03-07,33.9,-0.09,,1355.62
2000-03-08,31.22,-0.12,,1366.7
2000-03-09,31.61,-0.13,,1401.69
2000-03-10,31.76,-0.16,,1395.07
2000-03-13,32.11,-0.16,,1383.62
2000-03-14,31.93,-0.17,,1359.15
2000-03-15,30.47,-0.21,,1392.14
2000-03-16,31.1,-0.24,,1458.47
2000-03-17,30.86,-0.3,,1464.47
2000-03-20,29.33,-0.34,,1456.63
2000-03-21,28.01,-0.37,,1493.87
2000-03-22,27.28,-0.37,,1500.64
2000-03-23,27.47,-0.44,,1527.35
2000-03-24,27.86,-0.44,,1527.46
2000-03-27,27.59,-0.45,,1523.86
2000-03-28,27.1,-0.43,,1507.73
2000-03-29,26.36,-0.41,,1508.52
2000-03-30,26.67,-0.46,,1487.92
2000-03-31,26.86,-0.47,,1498.58
2000-04-03,26.28,-0.45,,1505.97
2000-04-04,25.46,-0.45,,1494.73
2000-04-05,25.76,-0.45,,1487.37
2000-04-06,25.51,-0.45,,1501.34
2000-04-07,24.97,-0.52,,1516.35
2000-04-10,23.91,-0.51,,1504.46
2000-04-11,24.17,-0.47,,1500.59
2000-04-12,25.49,-0.43,,1467.17
2000-04-13,25.29,-0.46,,1440.51
2000-04-14,25.48,-0.42,,1356.56
2000-04-17,26.06,-0.32,,1401.44
2000-04-18,25.92,-0.28,,1441.61
2000-04-19,27.38,-0.34,,1427.47
2000-04-20,27.29,-0.39,,1434.54
2000-04-21,,,,1434.54
2000-04-24,27.41,-0.36,,1429.86
2000-04-25,26.41,-0.34,,1477.44
2000-04-26,24.69,-0.36,,1460.99
2000-04-27,25.53,-0.4,,1464.92
2000-04-28,25.71,-0.45,,1452.43
2000-05-01,25.84,-0.44,,1468.25
2000-05-02,26.86,-0.4,,1446.29
2000-05-03,26.6,-0.33,,1415.1
2000-05-04,27.08,-0.31,,1409.57
2000-05-05,27.37,-0.33,,1432.63
2000-05-08,28.05,-0.3,,1424.17
2000-05-09,28.46,-0.33,,1412.14
2000-05-10,28.1,-0.37,,1383.05
2000-05-11,29.25,-0.39,,1407.81
2000-05-12,29.64,-0.4,,1420.96
2000-05-15,29.95,-0.41,,1452.36
2000-05-16,29.76,-0.46,,1466.04
2000-05-17,29.38,-0.42,,1447.8
2000-05-18,30.28,-0.37,,1437.21
2000-05-19,30.02,-0.35,,1406.95
2000-05-22,28.62,-0.37,,1400.72
2000-05-23,28.61,-0.38,,1373.86
2000-05-24,29.89,-0.32,,1399.05
2000-05-25,30.43,-0.32,,1381.52
2000-05-26,29.76,-0.36,,1378.02
2000-05-29,,,,1378.02
2000-05-30,30.36,-0.36,,1422.45
2000-05-31,29.03,-0.4,,1420.6
2000-06-01,30.19,-0.41,,1448.81
2000-06-02,30.34,-0.37,,1477.26
2000-06-05,29.87,-0.37,,1467.63
2000-06-06,29.78,-0.37,,1457.84
2000-06-07,29.29,-0.39,,1471.36
2000-06-08,29.78,-0.43,,1461.67
2000-06-09,30.22,-0.43,,1456.95
2000-06-12,31.76,-0.43,,1446.0
2000-06-13,32.73,-0.38,,1469.44
2000-06-14,32.72,-0.38,,1470.54
2000-06-15,32.7,-0.39,,1478.73
2000-06-16,32.35,-0.39,,1464.46
2000-06-19,31.57,-0.4,,1486.0
2000-06-20,33.07,-0.4,,1475.95
2000-06-21,33.64,-0.39,,1479.13
2000-06-22,34.72,-0.38,,1452.18
2000-06-23,34.76,-0.36,,1441.48
2000-06-26,31.56,-0.39,,1455.31
2000-06-27,32.01,-0.4,,1450.55
2000-06-28,31.86,-0.32,,1454.82
2000-06-29,32.73,-0.33,,1442.39
2000-06-30,32.44,-0.35,,1454.6
2000-07-03,,-0.31,,1469.54
2000-07-04,,,,1469.54
2000-07-05,30.76,-0.3,,1446.23
2000-07-06,30.19,-0.29,,1456.67
2000-07-07,30.26,-0.28,,1478.9
2000-07-10,29.51,-0.27,,1475.62
2000-07-11,29.61,-0.26,,1480.88
2000-07-12,30.34,-0.25,,1492.92
2000-07-13,31.41,-0.3,,1495.84
2000-07-14,31.31,-0.31,,1509.98
2000-07-17,30.71,-0.29,,1510.49
2000-07-18,31.94,-0.28,,1493.74
2000-07-19,31.1,-0.3,,1481.96
2000-07-20,30.94,-0.31,,1495.57
2000-07-21,28.56,-0.31,,1480.19
2000-07-24,27.97,-0.31,,1464.29
2000-07-25,27.89,-0.31,,1474.47
2000-07-26,27.81,-0.25,,1452.42
2000-07-27,28.21,-0.25,,1449.62
2000-07-28,28.22,-0.26,,1419.89
2000-07-31,27.5,-0.26,,1430.83
2000-08-01,27.85,-0.27,,1438.1
2000-08-02,28.27,-0.25,,1438.7
2000-08-03,28.92,-0.27,,1452.56
2000-08-04,29.94,-0.24,,1462.93
2000-08-07,28.93,-0.23,,1479.32
2000-08-08,29.26,-0.23,,1482.8
2000-08-09,30.38,-0.37,,1472.87
2000-08-10,31.09,-0.4,,1460.25
