,fed_funds,unemployment,indpro,cpi,ppi,ng_price,recession,t_bill_3m,treasury_2y,treasury_10y
2000-01-01,5.45,4.0,91.538,169.3,128.3,2.42,0.0,5.32,6.44,6.66
2000-02-01,5.73,4.1,91.8239,170.0,129.8,2.66,0.0,5.55,6.61,6.52
2000-03-01,5.85,4.0,92.1504,171.0,130.8,2.79,0.0,5.69,6.53,6.26
2000-04-01,6.02,3.8,92.6989,170.9,130.7,3.04,0.0,5.66,6.4,5.99
2000-05-01,6.27,4.0,92.9499,171.2,131.6,3.59,0.0,5.79,6.81,6.44
2000-06-01,6.53,4.0,92.9862,172.2,133.8,4.29,0.0,5.69,6.48,6.1
2000-07-01,6.54,4.0,92.8048,172.7,133.7,3.99,0.0,5.96,6.34,6.05
2000-08-01,6.5,4.1,92.5521,172.7,132.9,4.43,0.0,6.09,6.23,5.83
2000-09-01,6.52,3.9,92.9792,173.6,134.7,5.06,0.0,6.0,6.08,5.8
2000-10-01,6.51,3.9,92.6179,173.9,135.4,5.02,0.0,6.11,5.91,5.74
2000-11-01,6.51,3.9,92.6438,174.2,135.0,5.52,0.0,6.17,5.88,5.72
2000-12-01,6.4,3.9,92.3415,174.6,136.2,8.9,0.0,5.77,5.35,5.24
2001-01-01,5.98,4.2,91.902,175.6,140.0,8.17,0.0,5.15,4.76,5.16
2001-02-01,5.49,4.2,91.3034,176.0,137.4,5.61,0.0,4.88,4.66,5.1
2001-03-01,5.31,4.3,91.1162,176.1,135.9,5.23,0.0,4.42,4.34,4.89
2001-04-01,4.8,4.4,90.7891,176.4,136.4,5.19,1.0,3.87,4.23,5.14
2001-05-01,4.21,4.3,90.3555,177.3,136.8,4.19,1.0,3.62,4.26,5.39
2001-06-01,3.97,4.5,89.8784,177.7,135.5,3.72,1.0,3.49,4.08,5.28
2001-07-01,3.77,4.6,89.3028,177.4,133.4,3.11,1.0,3.51,4.04,5.24
2001-08-01,3.65,4.9,89.2003,177.4,133.4,2.97,1.0,3.36,3.76,4.97
2001-09-01,3.07,5.0,88.7485,178.1,133.3,2.19,1.0,2.64,3.12,4.73
2001-10-01,2.49,5.3,88.5052,177.6,130.3,2.46,1.0,2.16,2.73,4.57
2001-11-01,2.09,5.5,87.97,177.5,129.8,2.34,1.0,1.87,2.78,4.65
2001-12-01,1.82,5.7,87.9324,177.4,128.1,2.3,0.0,1.69,3.11,5.09
2002-01-01,1.73,5.7,88.5176,177.7,128.5,2.32,0.0,1.65,3.03,5.04
2002-02-01,1.74,5.7,88.5278,178.0,128.4,2.32,0.0,1.72,3.02,4.91
2002-03-01,1.73,5.7,89.1686,178.5,129.8,3.03,0.0,1.79,3.56,5.28
2002-04-01,1.75,5.9,89.604,179.3,130.8,3.43,0.0,1.71,3.42,5.21
2002-05-01,1.75,5.8,89.964,179.5,130.8,3.5,0.0,1.73,3.26,5.16
2002-06-01,1.75,5.8,90.7061,179.6,130.9,3.26,0.0,1.7,2.99,4.93
2002-07-01,1.73,5.8,90.6769,180.0,131.2,2.99,0.0,1.68,2.56,4.65
2002-08-01,1.74,5.7,90.5762,180.5,131.5,3.09,0.0,1.62,2.13,4.26
2002-09-01,1.75,5.7,90.6531,180.8,132.3,3.55,0.0,1.63,2.0,3.87
2002-10-01,1.75,5.7,90.4643,181.2,133.2,4.13,0.0,1.58,1.91,3.94
2002-11-01,1.34,5.9,90.9711,181.5,133.1,4.04,0.0,1.23,1.92,4.05
2002-12-01,1.24,6.0,90.4652,181.8,132.9,4.74,0.0,1.19,1.84,4.03
2003-01-01,1.24,5.8,91.2361,182.6,135.3,5.43,0.0,1.17,1.74,4.05
2003-02-01,1.26,5.9,91.3445,183.6,137.6,7.71,0.0,1.17,1.63,3.9
2003-03-01,1.25,5.9,91.1044,183.9,141.2,5.93,0.0,1.13,1.57,3.81
2003-04-01,1.26,6.0,90.5617,183.2,136.8,5.26,0.0,1.13,1.62,3.96
2003-05-01,1.26,6.1,90.537,182.9,136.7,5.81,0.0,1.07,1.42,3.57
2003-06-01,1.22,6.3,90.6527,183.1,138.0,5.82,0.0,0.92,1.23,3.33
2003-07-01,1.01,6.2,91.1185,183.7,137.7,5.03,0.0,0.9,1.47,3.98
2003-08-01,1.03,6.1,90.9197,184.5,138.0,4.99,0.0,0.95,1.86,4.45
2003-09-01,1.01,6.1,91.5059,185.1,138.5,4.62,0.0,0.94,1.71,4.27
2003-10-01,1.01,6.0,91.6186,184.9,139.3,4.63,0.0,0.92,1.75,4.29
2003-11-01,1.0,5.8,92.2329,185.0,138.9,4.47,0.0,0.93,1.93,4.3
2003-12-01,0.98,5.7,92.2602,185.5,139.5,6.13,0.0,0.9,1.91,4.27
2004-01-01,1.0,5.7,92.4006,186.3,141.4,6.14,0.0,0.88,1.76,4.15
2004-02-01,1.01,5.6,92.958,186.7,142.1,5.37,0.0,0.93,1.74,4.08
2004-03-01,1.0,5.8,92.5861,187.1,143.1,5.39,0.0,0.94,1.58,3.83
